NumRF;Montant;MontantRF;DateDon;AdressePays;NomDonateur;RowID;NumRF_numeric;Nb_Doublons_NumRF;Ctrl_DoublonRF;Taille_RuptureSeq;Ctrl_RuptureSeq;Ctrl_PaysGAFI;Ctrl_MontantNegatif;Ctrl_MontantNul;Ctrl_IdentiteVide;Ctrl_Montant500;Ctrl_DateApresNov;Ctrl_Etranger;Mois;JourSemaine;EstFinAnnee;RiskRule;Prob_Risque;Classe_ML
1656;281.08;281.55;2024-11-16;France;Emma Martin;1459;1656;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10251142016610937;Risque faible
1657;359.3;359.06;2024-10-03;France;Nicolas Bernard;1460;1657;1;0;1;0;0;0;0;0;0;0;0;10;3;0;0;0.042305294822538225;Risque faible
1658;117.17;117.17;2024-09-21;France;Marie Petit;1461;1658;1;0;1;0;0;0;0;0;0;0;0;9;5;0;0;0.12451153285248516;Risque faible
1659;4023.24;4023.39;2024-02-18;France;Luc Petit;1462;1659;1;0;1;0;0;0;0;0;1;0;0;2;6;0;0;0.5057630017718325;Risque faible
1660;231.97;230.92;2024-04-07;France;Paul Bernard;1463;1660;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.10330633678486399;Risque faible
1661;36.51;35.78;2024-10-19;France;Paul Bernard;1464;1661;1;0;1;0;0;0;0;0;0;0;0;10;5;0;0;0.3238343169517632;Risque faible
1662;32.05;32.09;2024-01-21;France;Emma Petit;1465;1662;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0.4046442184448179;Risque faible
1663;51.27;50.91;2024-01-23;France;Hugo Durand;1466;1663;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0.3682267851002331;Risque faible
1664;1041.79;1042.29;2024-05-17;France;Sophie Dupont;1467;1664;1;0;1;0;0;0;0;0;1;0;0;5;4;0;0;0.39214655233213874;Risque faible
1665;65.01;64.21000000000001;2024-08-17;France;Nicolas Durand;1468;1665;1;0;1;0;0;0;0;0;0;0;0;8;5;0;0;0.2886408045224645;Risque faible
1666;264.68;264.96;2024-12-13;France;Emma Robert;1469;1666;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.12380639762311713;Risque faible
1667;341.42;340.73;2024-12-27;France;Nicolas Simon;1470;1667;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.11826395860256507;Risque faible
1668;292.7;292.52;2024-11-17;France;Camille Richard;1471;1668;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.0940695546994289;Risque faible
1669;644.26;643.73;2024-11-10;France;Lea Durand;1472;1669;1;0;1;0;0;0;0;0;1;1;0;11;6;1;1;0.5534006829438914;Risque faible
1670;217.3;218.25;2024-01-21;France;Jean Martin;1473;1670;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0.1875068256501443;Risque faible
1671;169.85;169.18;2024-12-07;France;Nicolas Laurent;1474;1671;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.14514239911426371;Risque faible
1672;182.71;182.65;2024-04-08;France;Sophie Bernard;1475;1672;1;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0.08161261359534128;Risque faible
1673;367.16;366.3;2024-03-03;France;Marie Moreau;1476;1673;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.12745050517490697;Risque faible
1674;87.76;88.56;2024-11-02;France;Hugo Simon;1477;1674;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.19496388471266068;Risque faible
1675;144.11;144.31;2024-05-12;France;Paul Dupont;1478;1675;1;0;1;0;0;0;0;0;0;0;0;5;6;0;0;0.11746762726610999;Risque faible
1676;559.62;559.69;2024-01-15;France;Nicolas Robert;1479;1676;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0.4796776285765356;Risque faible
1677;219.26;220.0;2024-04-14;France;Luc Bernard;1480;1677;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.10480377268229987;Risque faible
1678;298.99;299.06;2024-04-20;France;Lea Moreau;1481;1678;1;0;1;0;0;0;0;0;0;0;0;4;5;0;0;0.11466304649436479;Risque faible
1679;164.98;165.09;2024-11-18;France;Jean Petit;1482;1679;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.11547765716108571;Risque faible
1680;95.23;95.3;2024-11-27;France;Emma Simon;1483;1680;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.12923874849704292;Risque faible
1681;317.39;317.67;2024-04-20;France;Marie Durand;1484;1681;1;0;1;0;0;0;0;0;0;0;0;4;5;0;0;0.11466304649436479;Risque faible
1682;124.0;123.75;2024-12-28;France;Camille Dupont;1485;1682;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.17119774349577524;Risque faible
1683;174.04;173.93;2024-11-07;France;Camille Petit;1486;1683;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.07485446662083912;Risque faible
1684;185.6;186.01;2024-01-04;France;Camille Durand;1487;1684;1;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0.15125927399887915;Risque faible
1685;446.0;446.14;2024-05-31;France;Paul Bernard;1488;1685;1;0;1;0;0;0;0;0;0;0;0;5;4;0;0;0.10328564757750688;Risque faible
1686;90.02;89.96;2024-02-11;France;Sophie Moreau;1489;1686;1;0;1;0;0;0;0;0;0;0;0;2;6;0;0;0.2302806779892086;Risque faible
1687;427.43;426.73;2024-01-26;France;Paul Moreau;1490;1687;1;0;1;0;0;0;0;0;0;0;0;1;4;0;0;0.1931294644616065;Risque faible
1688;98.09;98.84;2024-12-27;France;Camille Simon;1491;1688;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.18299487596507943;Risque faible
1689;108.24;107.91;2024-12-03;France;Lea Moreau;1492;1689;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.2019860124269256;Risque faible
1690;61.68;62.17;2024-12-25;France;Nicolas Petit;1493;1690;1;0;1;0;0;0;0;0;0;1;0;12;2;1;0;0.32807733591534677;Risque faible
1691;284.57;284.66;2024-01-08;France;Paul Moreau;1494;1691;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0.1593605823875478;Risque faible
1692;178.48;177.83;2024-03-13;France;Jean Laurent;1495;1692;1;0;1;0;0;0;0;0;0;0;0;3;2;0;0;0.09870142906571881;Risque faible
1693;165.0;165.63;2024-03-18;France;Jean Petit;1496;1693;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0.1084788356667405;Risque faible
1694;241.74;241.87;2024-05-27;France;Camille Bernard;1497;1694;1;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0.06834333315293761;Risque faible
1695;206.2;206.87;2024-12-22;France;Camille Martin;1498;1695;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12126195145783128;Risque faible
1696;261.26;261.17;2024-03-08;Espagne;Nicolas Robert;1499;1696;1;0;1;0;0;0;0;0;0;0;1;3;4;0;0;0.16468578141439894;Risque faible
1697;260.02;260.37;2024-12-20;France;Paul Simon;1500;1697;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.12380639762311713;Risque faible
1700;4087.98;4087.1;2024-07-01;France;Lea Petit;1501;1700;1;0;3;1;0;0;0;0;1;0;0;7;0;0;1;0.2991725125985113;Risque faible
1701;133.84;133.59;2024-11-23;France;Camille Robert;1502;1701;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.1385826633409673;Risque faible
1702;266.21;265.57;2024-03-25;France;Luc Moreau;1503;1702;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0.10004873868840351;Risque faible
1703;133.04;132.85;2024-03-19;France;Hugo Bernard;1504;1703;1;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0.13305341676170823;Risque faible
1704;219.22;219.46;2024-12-28;Espagne;Emma Richard;1505;1704;1;0;1;0;0;0;0;0;0;1;1;12;5;1;1;0.18339784865801548;Risque faible
1705;146.89;146.59;2024-12-03;France;Marie Dupont;1506;1705;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.18659979004109511;Risque faible
1706;266.02;266.45;2024-11-13;France;Hugo Bernard;1507;1706;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08540968790530407;Risque faible
1707;87.12;86.69;2024-03-10;France;Luc Moreau;1508;1707;1;0;1;0;0;0;0;0;0;0;0;3;6;0;0;0.21627370094293077;Risque faible
1708;1561.38;1561.82;2024-06-04;France;Luc Robert;1509;1708;1;0;1;0;0;0;0;0;1;0;0;6;1;0;0;0.28495426139630264;Risque faible
1709;198.22;198.87;2024-12-14;France;Luc Durand;1510;1709;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.12862613587217;Risque faible
1710;29.41;29.92;2024-01-28;France;Marie Dupont;1511;1710;1;0;1;0;0;0;0;0;0;0;0;1;6;0;0;0.4046442184448179;Risque faible
1711;92.65;92.48;2024-04-07;France;Sophie Robert;1512;1711;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.14806763433228196;Risque faible
1712;362.19;361.13;2024-11-30;France;Hugo Dupont;1513;1712;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10245135198696277;Risque faible
1713;552.96;553.25;2024-05-30;Italie;Nicolas Laurent;1514;1713;1;0;1;0;0;0;0;0;1;0;1;5;3;0;1;0.4704685661847679;Risque faible
1714;196.22;196.16;2024-12-29;France;Sophie Richard;1515;1714;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12089320757864978;Risque faible
1715;370.78;370.29;2024-11-06;France;Jean Simon;1516;1715;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08095325391427202;Risque faible
1716;64.88;64.6;2024-09-17;France;Sophie Robert;1517;1716;1;0;1;0;0;0;0;0;0;0;0;9;1;0;0;0.2707602750756125;Risque faible
1717;155.3;156.02;2024-11-24;France;Lea Richard;1518;1717;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.1209730221298406;Risque faible
1718;75.76;75.19000000000001;2024-06-11;France;Camille Bernard;1519;1718;1;0;1;0;0;0;0;0;0;0;0;6;1;0;0;0.2619585264203726;Risque faible
1719;51.89;52.12;2024-12-09;France;Camille Moreau;1520;1719;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.3569732275945843;Risque faible
1720;257.72;257.83;2024-11-29;France;Emma Martin;1521;1720;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.10188540898617619;Risque faible
1721;776.69;776.5100000000001;2024-11-27;France;Luc Bernard;1522;1721;1;0;1;0;0;0;0;0;1;1;0;11;2;1;1;0.27503588084766667;Risque faible
1722;23.23;23.55;2024-11-06;France;Sophie Simon;1523;1722;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.32588489501948703;Risque faible
1723;75.4;76.22;2024-11-10;France;Paul Robert;1524;1723;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.28134073188836467;Risque faible
1724;305.98;305.83;2024-11-04;France;Lea Simon;1525;1724;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.09362101155960802;Risque faible
1725;77.86;77.74;2024-09-26;France;Hugo Petit;1526;1725;1;0;1;0;0;0;0;0;0;0;0;9;3;0;0;0.2255946703498786;Risque faible
1726;395.8;396.11;2024-11-06;France;Nicolas Martin;1527;1726;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.0796742720075302;Risque faible
1727;493.74;494.2;2024-02-25;France;Marie Petit;1528;1727;1;0;1;0;0;0;0;0;0;0;0;2;6;0;0;0.18558943072940431;Risque faible
1728;2825.23;2825.17;2024-12-05;France;Marie Bernard;1529;1728;1;0;1;0;0;0;0;0;1;1;0;12;3;1;1;0.23170892470365806;Risque faible
1729;305.06;304.91;2024-09-23;France;Luc Bernard;1530;1729;1;0;1;0;0;0;0;0;0;0;0;9;0;0;0;0.05518086769514128;Risque faible
1730;130.53;129.42;2024-04-24;France;Jean Bernard;1531;1730;1;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0.08524318681796363;Risque faible
1731;94.01;93.62;2024-12-22;France;Emma Bernard;1532;1731;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.17867485839609962;Risque faible
1732;1034.45;1033.88;2024-06-15;France;Nicolas Bernard;1533;1732;1;0;1;0;0;0;0;0;1;0;0;6;5;0;0;0.3667021046712409;Risque faible
1733;53.56;53.90000000000001;2024-12-19;France;Paul Bernard;1534;1733;1;0;1;0;0;0;0;0;0;1;0;12;3;1;0;0.3152131052883098;Risque faible
1734;223.57;223.45;2024-12-16;France;Luc Durand;1535;1734;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.1345524382957681;Risque faible
1735;285.05;284.91;2024-03-20;Canada;Luc Simon;1536;1735;1;0;1;0;0;0;0;0;0;0;1;3;2;0;0;0.15915536874801886;Risque faible
1736;379.21;379.21;2024-11-09;France;Emma Dupont;1537;1736;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.10245135198696277;Risque faible
1737;456.89;456.45;2024-10-12;France;Nicolas Bernard;1538;1737;1;0;1;0;0;0;0;0;0;0;0;10;5;0;0;0.09622946034140607;Risque faible
1746;2222.25;2223.03;2024-12-10;France;Lea Bernard;1539;1746;1;0;9;1;0;0;0;0;1;1;0;12;1;1;1;0.15423147869707177;Risque faible
1747;755.97;756.62;2024-01-29;Maroc;Lea Petit;1540;1747;1;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0.3769493990529842;Risque faible
1748;209.03;209.84;2024-11-05;France;Jean Richard;1541;1748;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.11244121548649716;Risque faible
1749;296.2;296.54;2024-04-28;France;Hugo Moreau;1542;1749;1;0;1;0;0;0;0;0;0;0;0;4;6;0;0;0.10330633678486399;Risque faible
1750;23.15;23.14;2024-03-02;France;Emma Dupont;1543;1750;1;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0.36933387703994197;Risque faible
1751;4179.88;4180.690000000001;2024-06-03;France;Luc Simon;1544;1751;1;0;1;0;0;0;0;0;1;0;0;6;0;0;0;0.37190537429140336;Risque faible
1752;474.43;474.09;2024-10-11;France;Paul Robert;1545;1752;1;0;1;0;0;0;0;0;0;0;0;10;4;0;0;0.08935849778240128;Risque faible
1753;141.15;140.71;2024-07-07;France;Emma Robert;1546;1753;1;0;1;0;0;0;0;0;0;0;0;7;6;0;0;0.10787493345317037;Risque faible
1754;442.7;442.4;2024-10-11;France;Sophie Martin;1547;1754;1;0;1;0;0;0;0;0;0;0;0;10;4;0;0;0.08935849778240128;Risque faible
1755;446.15;446.41;2024-04-13;France;Luc Laurent;1548;1755;1;0;1;0;0;0;0;0;0;0;0;4;5;0;0;0.11970816895265221;Risque faible
1756;438.57;438.19;2024-02-26;France;Jean Dupont;1549;1756;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0.15622665163389268;Risque faible
1757;968.56;968.4799999999999;2024-11-06;France;Lea Petit;1550;1757;1;0;1;0;0;0;0;0;1;1;0;11;2;1;1;0.27460179279110786;Risque faible
1758;123.23;122.43;2024-06-20;France;Jean Martin;1551;1758;1;0;1;0;0;0;0;0;0;0;0;6;3;0;0;0.05729550846723463;Risque faible
1759;155.6;155.84;2024-11-28;France;Luc Durand;1552;1759;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.08736666266568899;Risque faible
1760;19.11;18.35;2024-06-13;France;Luc Laurent;1553;1760;1;0;1;0;0;0;0;0;0;0;0;6;3;0;0;0.2744202379485719;Risque faible
1761;489.09;488.6199999999999;2024-11-28;France;Emma Durand;1554;1761;1;0;1;0;0;0;0;0;0;1;0;11;3;1;0;0.06343969072339124;Risque faible
1762;107.46;108.07;2024-03-09;France;Paul Laurent;1555;1762;1;0;1;0;0;0;0;0;0;0;0;3;5;0;0;0.1862425424192163;Risque faible
1763;646.75;647.34;2024-02-27;France;Luc Moreau;1556;1763;1;0;1;0;0;0;0;0;1;0;0;2;1;0;0;0.4434465697798274;Risque faible
1764;302.6;302.79;2024-11-27;France;Emma Martin;1557;1764;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.08259483427435406;Risque faible
1765;68.74;68.88;2024-03-25;France;Nicolas Martin;1558;1765;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0.2834190485826574;Risque faible
1766;92.93;92.66000000000001;2024-11-20;France;Emma Martin;1559;1766;1;0;1;0;0;0;0;0;0;1;0;11;2;1;0;0.13294160816035247;Risque faible
1767;357.87;357.48;2024-04-10;France;Camille Durand;1560;1767;1;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0.07354116649922912;Risque faible
1768;611.24;611.0600000000001;2024-12-29;France;Jean Petit;1561;1768;1;0;1;0;0;0;0;0;1;1;0;12;6;1;1;0.5368857506998651;Risque faible
1769;1195.07;1194.31;2024-09-07;France;Lea Simon;1562;1769;1;0;1;0;0;0;0;0;1;0;0;9;5;0;0;0.3648552395153136;Risque faible
1770;523.76;523.89;2024-11-07;France;Camille Bernard;1563;1770;1;0;1;0;0;0;0;0;1;1;0;11;3;1;1;0.3815688847761222;Risque faible
1773;294.35;294.37;2024-06-08;France;Nicolas Moreau;1564;1773;1;0;3;1;0;0;0;0;0;0;0;6;5;0;1;0.1035067002293212;Risque faible
1774;89.21;88.74;2024-07-05;France;Sophie Dupont;1565;1774;1;0;1;0;0;0;0;0;0;0;0;7;4;0;0;0.156937339380222;Risque faible
1775;2121.23;2122.01;2024-03-27;France;Camille Robert;1566;1775;1;0;1;0;0;0;0;0;1;0;0;3;2;0;0;0.31527156247209465;Risque faible
1776;189.96;190.26;2024-11-25;France;Hugo Robert;1567;1776;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.10529966008771732;Risque faible
1777;456.04;456.39;2024-12-14;France;Luc Robert;1568;1777;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.12621113507975262;Risque faible
1778;72.86;72.62;2024-06-03;France;Paul Richard;1569;1778;1;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0.25045071508526884;Risque faible
1779;197.5;197.5;2024-12-20;France;Sophie Laurent;1570;1779;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.12539829116983295;Risque faible
1780;279.63;279.94;2024-10-06;France;Marie Petit;1571;1780;1;0;1;0;0;0;0;0;0;0;0;10;6;0;0;0.07885877754218705;Risque faible
1781;702.08;702.1600000000001;2024-12-08;France;Emma Richard;1572;1781;1;0;1;0;0;0;0;0;1;1;0;12;6;1;1;0.4140151883564056;Risque faible
1782;96.0;96.8;2024-12-17;France;Nicolas Moreau;1573;1782;1;0;1;0;0;0;0;0;0;1;0;12;1;1;0;0.20512549777309758;Risque faible
1783;132.7;132.6;2024-06-12;France;Luc Laurent;1574;1783;1;0;1;0;0;0;0;0;0;0;0;6;2;0;0;0.06608513341078937;Risque faible
1784;153.31;153.06;2024-03-08;France;Paul Petit;1575;1784;1;0;1;0;0;0;0;0;0;0;0;3;4;0;0;0.14580695610368904;Risque faible
1785;149.82;150.14;2024-12-27;France;Luc Dupont;1576;1785;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.16038318345256436;Risque faible
1786;79.87;79.24000000000001;2024-10-14;France;Nicolas Petit;1577;1786;1;0;1;0;0;0;0;0;0;0;0;10;0;0;0;0.2418241994095848;Risque faible
1787;94.64;95.1;2024-07-30;France;Lea Robert;1578;1787;1;0;1;0;0;0;0;0;0;0;0;7;1;0;0;0.10214881758422255;Risque faible
1788;575.5;574.85;2024-04-29;France;Luc Martin;1579;1788;1;0;1;0;0;0;0;0;1;0;0;4;0;0;0;0.4354390889577652;Risque faible
1789;3144.69;3145.01;2024-07-03;France;Lea Laurent;1580;1789;1;0;1;0;0;0;0;0;1;0;0;7;2;0;0;0.33224851891008156;Risque faible
1790;198.33;198.01;2024-08-03;France;Hugo Martin;1581;1790;1;0;1;0;0;0;0;0;0;0;0;8;5;0;0;0.0923528817243405;Risque faible
1799;159.71;159.95;2024-05-09;France;Emma Simon;1582;1799;1;0;9;1;0;0;0;0;0;0;0;5;3;0;1;0.03169147841080562;Risque faible
1800;104.24;104.69;2024-03-18;France;Lea Laurent;1583;1800;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0.13020842562118007;Risque faible
1801;96.4;96.48;2024-11-09;France;Paul Durand;1584;1801;1;0;1;0;0;0;0;0;0;1;0;11;5;1;0;0.15839695944717516;Risque faible
1802;617.34;616.74;2024-02-07;France;Sophie Petit;1585;1802;1;0;1;0;0;0;0;0;1;0;0;2;2;0;0;0.45185256736606627;Risque faible
1803;414.36;413.91;2024-02-24;France;Hugo Durand;1586;1803;1;0;1;0;0;0;0;0;0;0;0;2;5;0;0;0.1955331022457729;Risque faible
1804;245.1;244.74;2024-10-16;France;Jean Dupont;1587;1804;1;0;1;0;0;0;0;0;0;0;0;10;2;0;0;0.04784164944431877;Risque faible
1812;102.17;101.22;2024-02-15;France;Emma Martin;1588;1812;1;0;8;1;0;0;0;0;0;0;0;2;3;0;1;0.13282685945253953;Risque faible
1813;70.75;71.31;2024-11-05;France;Paul Martin;1589;1813;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.3222119598361162;Risque faible
1814;333.0;333.06;2024-05-09;France;Marie Moreau;1590;1814;1;0;1;0;0;0;0;0;0;0;0;5;3;0;0;0.05587635598248349;Risque faible
1821;162.06;161.49;2024-12-21;France;Lea Richard;1591;1821;1;0;7;1;0;0;0;0;0;1;0;12;5;1;1;0.12187976396911829;Risque faible
1822;254.83;255.56;2024-12-22;France;Paul Robert;1592;1822;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.12097947495147418;Risque faible
1823;37.19;36.84;2024-10-18;France;Hugo Robert;1593;1823;1;0;1;0;0;0;0;0;0;0;0;10;4;0;0;0.31880635559499126;Risque faible
1824;155.01;155.14;2024-12-09;France;Hugo Laurent;1594;1824;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.17027205718686483;Risque faible
1828;69.25;68.84;2024-12-22;France;Hugo Petit;1595;1828;1;0;4;1;0;0;0;0;0;1;0;12;6;1;1;0.2955575846978955;Risque faible
1829;1899.73;1898.72;2024-02-23;France;Camille Laurent;1596;1829;1;0;1;0;0;0;0;0;1;0;0;2;4;0;0;0.44642158604535254;Risque faible
1830;117.53;116.85;2024-12-28;France;Emma Simon;1597;1830;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.17613055360007637;Risque faible
1831;71.21;70.99;2024-09-04;France;Sophie Laurent;1598;1831;1;0;1;0;0;0;0;0;0;0;0;9;2;0;0;0.24174594616930262;Risque faible
1832;141.91;142.36;2024-11-04;France;Jean Moreau;1599;1832;1;0;1;0;0;0;0;0;0;1;0;11;0;1;0;0.13656659834385834;Risque faible
1833;110.05;110.22;2024-04-15;France;Sophie Moreau;1600;1833;1;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0.10343407061251081;Risque faible
1834;274.52;274.59;2024-12-14;France;Nicolas Moreau;1601;1834;1;0;1;0;0;0;0;0;0;1;0;12;5;1;0;0.12627120325889923;Risque faible
1835;150.99;149.98;2024-11-10;France;Jean Simon;1602;1835;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.12345665692742888;Risque faible
1836;334.98;335.62;2024-04-06;France;Luc Moreau;1603;1836;1;0;1;0;0;0;0;0;0;0;0;4;5;0;0;0.11593261171175609;Risque faible
1842;262.1;262.21;2024-12-07;France;Emma Durand;1604;1842;1;0;6;1;0;0;0;0;0;1;0;12;5;1;1;0.09854091080307859;Risque faible
1843;548.07;548.0100000000001;2024-01-27;France;Paul Simon;1605;1843;1;0;1;0;0;0;0;0;1;0;0;1;5;0;0;0.6560217982415522;Risque faible
1844;307.79;308.36;2024-03-12;France;Nicolas Laurent;1606;1844;1;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0.1123799913000225;Risque faible
1845;246.57;247.19;2024-07-03;France;Marie Petit;1607;1845;1;0;1;0;0;0;0;0;0;0;0;7;2;0;0;0.04929974145774358;Risque faible
1846;345.72;346.3;2024-12-20;France;Sophie Dupont;1608;1846;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.11826395860256507;Risque faible
1847;117.04;116.92;2024-06-22;France;Sophie Bernard;1609;1847;1;0;1;0;0;0;0;0;0;0;0;6;5;0;0;0.13063922028173583;Risque faible
1848;3991.23;3990.73;2024-11-14;France;Marie Richard;1610;1848;1;0;1;0;0;0;0;0;1;1;0;11;3;1;1;0.3513966864962988;Risque faible
1849;66.11;66.6;2024-12-15;France;Paul Laurent;1611;1849;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.3158962816143021;Risque faible
1850;218.51;217.83;2024-03-04;France;Nicolas Simon;1612;1850;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0.10004873868840351;Risque faible
1851;578.06;579.03;2024-04-22;France;Lea Moreau;1613;1851;1;0;1;0;0;0;0;0;1;0;0;4;0;0;0;0.43556513900126786;Risque faible
1852;214.66;214.67;2024-03-05;France;Marie Richard;1614;1852;1;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0.11158356477857034;Risque faible
1853;357.97;357.4400000000001;2024-12-13;France;Sophie Laurent;1615;1853;1;0;1;0;0;0;0;0;0;1;0;12;4;1;0;0.11826395860256507;Risque faible
1854;4354.17;4353.55;2024-12-19;France;Marie Martin;1616;1854;1;0;1;0;0;0;0;0;1;1;0;12;3;1;1;0.3020393621171268;Risque faible
1855;222.55;221.91;2024-10-16;France;Camille Durand;1617;1855;1;0;1;0;0;0;0;0;0;0;0;10;2;0;0;0.04784164944431877;Risque faible
1856;285.9;285.97;2024-11-10;France;Jean Moreau;1618;1856;1;0;1;0;0;0;0;0;0;1;0;11;6;1;0;0.0956828143679372;Risque faible
1857;152.22;152.22;2024-03-29;France;Luc Laurent;1619;1857;1;0;1;0;0;0;0;0;0;0;0;3;4;0;0;0.14580695610368904;Risque faible
1858;210.86;210.24;2024-09-03;France;Lea Martin;1620;1858;1;0;1;0;0;0;0;0;0;0;0;9;1;0;0;0.06538869921177089;Risque faible
1859;433.14;432.96;2024-11-05;France;Jean Martin;1621;1859;1;0;1;0;0;0;0;0;0;1;0;11;1;1;0;0.10133269218817519;Risque faible
1860;2415.41;2414.73;2024-11-30;France;Emma Petit;1622;1860;1;0;1;0;0;0;0;0;1;1;0;11;5;1;1;0.40530391603166727;Risque faible
1861;145.75;146.04;2024-12-22;France;Lea Simon;1623;1861;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.156738239443904;Risque faible
1862;90.57;90.53999999999999;2024-08-27;France;Nicolas Robert;1624;1862;1;0;1;0;0;0;0;0;0;0;0;8;1;0;0;0.11344226077675115;Risque faible
1863;188.56;188.37;2024-01-06;France;Emma Durand;1625;1863;1;0;1;0;0;0;0;0;0;0;0;1;5;0;0;0.20279349782788195;Risque faible
1864;99.35;98.71;2024-11-01;France;Sophie Laurent;1626;1864;1;0;1;0;0;0;0;0;0;1;0;11;4;1;0;0.15320478916627292;Risque faible
1865;176.3;176.15;2024-12-30;France;Paul Martin;1627;1865;1;0;1;0;0;0;0;0;0;1;0;12;0;1;0;0.14020729928752926;Risque faible
1866;290.49;290.28;2024-09-23;France;Camille Petit;1628;1866;1;0;1;0;0;0;0;0;0;0;0;9;0;0;0;0.05518086769514128;Risque faible
1867;154.3;154.46;2024-12-01;France;Nicolas Robert;1629;1867;1;0;1;0;0;0;0;0;0;1;0;12;6;1;0;0.15560645649816757;Risque faible
1868;291.04;291.12;2024-08-25;France;Jean Robert;1630;1868;1;0;1;0;0;0;0;0;0;0;0;8;6;0;0;0.07885877754218705;Risque faible
1869;25.95;26.35;2024-05-18;France;Emma Laurent;1631;1869;1;0;1;0;0;0;0;0;0;0;0;5;5;0;0;0.3416436951362202;Risque faible
